statistic_yyy,district_code,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
110,65000010016,新北市板橋區,金華里,3522,7,0,2,0,75,56,20,24,331,382,112,112,108,113,38,13,72,66,7,1,88,120,50,26,287,277,89,48,4,8,215,255,21,22,1,4,2,3,132,270,7,20,5,1,2,26
110,65000010017,新北市板橋區,港德里,4248,10,2,6,1,120,80,36,26,391,447,151,96,111,126,20,24,96,86,7,4,109,132,78,43,353,353,98,69,3,18,243,237,35,45,4,4,3,0,169,341,7,25,1,7,4,27
110,65000010018,新北市板橋區,民權里,2381,7,4,7,2,110,50,24,15,296,310,77,82,83,71,13,9,60,53,2,3,68,85,24,29,173,191,29,19,7,12,73,113,11,10,5,5,0,0,58,160,4,15,0,5,1,6
110,65000010019,新北市板橋區,建國里,3166,8,0,3,2,96,47,24,8,301,406,98,85,99,101,17,12,75,59,8,7,98,103,32,29,233,253,69,51,4,10,188,191,26,20,2,2,1,0,111,234,6,21,1,5,1,19
110,65000010020,新北市板橋區,漢生里,3620,21,5,10,4,188,129,42,39,463,530,113,92,106,122,26,17,111,98,5,3,106,119,40,49,221,275,42,25,2,7,110,153,27,19,4,4,0,0,84,171,6,14,1,2,0,15
110,65000010021,新北市板橋區,公舘里,3421,10,3,9,3,114,73,33,28,368,398,135,117,80,101,20,20,97,77,12,5,103,102,47,40,255,291,73,40,9,9,167,181,14,12,2,6,0,1,112,203,4,14,1,6,3,23
110,65000010022,新北市板橋區,新民里,3732,11,5,10,4,161,104,25,22,467,487,113,98,101,131,11,16,102,105,5,6,123,120,65,59,248,298,50,35,12,21,159,192,20,18,2,3,0,0,93,180,3,22,2,9,0,14
110,65000010023,新北市板橋區,幸福里,3625,6,0,2,1,101,69,24,13,372,419,102,101,116,85,28,21,73,77,8,6,115,122,53,38,294,278,85,55,8,11,190,232,21,21,5,2,1,3,134,262,9,30,2,7,1,22
110,65000010024,新北市板橋區,忠誠里,3695,18,5,5,1,208,126,37,36,561,534,132,108,107,143,17,13,128,114,12,3,119,135,59,38,165,270,34,26,8,9,72,169,12,18,0,7,0,1,33,175,4,10,2,6,0,15
110,65000010025,新北市板橋區,百壽里,2427,5,4,4,3,95,76,20,19,255,344,82,69,67,90,7,10,64,51,5,4,89,82,45,35,135,182,40,24,2,9,100,145,18,15,1,1,0,0,66,145,3,7,0,3,0,6
110,65000010026,新北市板橋區,介壽里,2652,3,3,6,1,79,63,19,14,272,338,83,70,83,96,17,9,68,62,7,8,93,81,30,46,200,225,48,32,4,14,108,122,20,19,1,4,1,0,96,161,2,15,0,7,0,22
110,65000010027,新北市板橋區,新埔里,1904,7,0,4,2,62,62,16,14,217,234,69,51,65,51,8,6,62,47,1,4,61,58,25,20,133,140,27,24,6,5,72,115,9,16,2,0,0,0,60,125,6,7,2,3,0,6
110,65000010028,新北市板橋區,華江里,6361,27,17,9,9,393,287,78,56,834,1073,204,184,153,231,23,20,143,212,13,10,142,167,100,117,309,448,83,59,7,18,193,282,30,42,1,5,0,0,99,226,10,14,3,7,0,23
110,65000010029,新北市板橋區,江翠里,4659,17,4,12,3,175,122,40,27,462,582,162,120,133,142,37,13,116,82,11,4,127,132,64,63,380,370,117,65,12,14,238,262,20,23,2,5,3,0,152,263,4,30,0,9,5,35
110,65000010030,新北市板橋區,純翠里,4901,11,2,7,1,152,97,32,24,506,654,182,140,149,150,24,17,131,107,4,4,129,133,72,42,366,410,104,58,10,22,230,312,47,31,5,6,0,2,150,302,14,19,5,10,2,26
110,65000010031,新北市板橋區,溪頭里,6380,25,6,15,7,334,202,61,54,771,899,245,175,149,181,43,28,127,146,11,7,174,189,80,85,398,471,116,67,11,19,277,314,39,32,3,4,2,5,176,345,11,21,4,7,6,38
110,65000010032,新北市板橋區,聯翠里,3413,8,9,12,7,189,128,44,26,402,542,130,107,68,121,9,15,92,80,2,8,87,76,58,52,190,240,43,40,6,15,130,144,18,25,1,1,1,2,70,181,3,13,0,4,1,13
110,65000010033,新北市板橋區,宏翠里,4914,11,6,9,1,181,127,42,45,564,669,151,153,145,192,30,20,105,113,7,5,136,179,63,50,308,385,116,74,12,21,212,278,31,29,1,3,0,0,129,228,10,33,8,14,2,16
110,65000010034,新北市板橋區,仁翠里,2590,4,1,0,1,59,24,10,9,204,268,82,70,78,72,19,9,57,44,8,3,90,91,31,32,203,196,57,49,8,8,166,166,26,14,3,0,1,2,131,222,9,22,3,6,4,28
110,65000010035,新北市板橋區,新翠里,7321,28,6,17,7,292,203,59,70,869,1020,289,257,187,281,42,38,159,179,15,11,243,249,101,103,457,528,122,91,13,23,288,376,43,35,11,9,2,7,187,311,19,28,3,12,3,28
110,65000010036,新北市板橋區,吉翠里,3363,3,2,1,0,73,36,22,9,300,378,101,100,98,92,17,7,63,72,10,4,111,91,58,40,257,288,100,74,7,12,206,236,28,26,4,4,2,1,144,221,11,20,0,9,1,24
110,65000010037,新北市板橋區,德翠里,6433,9,6,8,5,235,137,58,46,713,846,261,227,192,247,42,28,144,159,10,6,179,155,113,96,451,483,142,90,23,21,316,382,38,37,0,3,0,0,165,300,5,27,3,5,0,20
110,65000010038,新北市板橋區,滿翠里,2731,1,0,2,0,58,32,13,9,213,283,89,89,58,77,23,13,64,58,4,1,100,90,42,23,227,225,77,42,5,10,157,183,25,25,3,4,2,0,133,214,10,12,1,4,7,23
110,65000010039,新北市板橋區,明翠里,4314,10,3,4,1,135,88,28,24,455,469,141,114,114,116,25,27,115,83,8,3,117,145,70,54,330,327,77,58,9,19,234,302,32,25,2,4,1,0,164,301,14,37,4,3,1,21
110,65000010040,新北市板橋區,松翠里,3064,3,3,3,2,103,72,39,17,345,391,88,78,67,101,20,8,89,59,7,7,103,104,43,50,221,251,66,49,6,16,124,154,22,11,6,6,1,1,102,194,2,9,0,2,2,17
110,65000010041,新北市板橋區,柏翠里,4269,14,5,5,7,194,154,32,32,526,638,155,102,96,154,25,21,92,112,6,4,131,130,59,47,285,317,80,47,10,11,172,172,20,22,4,4,0,1,94,238,3,25,0,4,2,17
110,65000010042,新北市板橋區,龍翠里,4496,12,5,6,4,186,146,41,22,522,577,174,115,117,141,25,16,102,99,5,7,123,127,67,52,299,353,81,72,14,12,193,218,24,23,2,5,2,1,164,241,12,39,2,13,4,31
110,65000010043,新北市板橋區,華翠里,3115,10,3,2,1,154,88,36,23,348,410,114,97,64,101,14,5,82,78,6,4,98,96,38,48,231,232,57,36,4,14,133,156,16,18,2,9,0,2,81,157,2,18,0,4,1,22
110,65000010044,新北市板橋區,忠翠里,9320,52,24,32,4,623,460,131,105,1215,1531,364,342,216,356,40,37,232,281,21,12,195,273,156,166,418,614,98,86,14,23,240,328,45,34,6,7,1,1,142,300,13,39,1,8,5,29
110,65000010045,新北市板橋區,嵐翠里,2192,3,2,0,1,43,27,16,4,183,184,69,63,58,59,13,6,43,47,6,5,97,67,25,27,190,203,61,41,8,9,154,175,18,10,0,2,1,0,95,139,6,11,0,6,2,13
110,65000010046,新北市板橋區,文翠里,3546,5,2,3,2,123,59,23,28,413,449,125,111,83,101,20,15,88,70,12,4,101,115,52,35,266,297,63,26,10,9,168,198,13,23,6,3,1,0,140,229,4,15,1,7,2,26
110,65000010047,新北市板橋區,青翠里,2693,3,2,3,0,65,42,14,9,256,275,87,64,77,67,11,6,65,47,4,0,68,67,47,35,226,237,86,33,5,10,206,194,18,15,1,2,3,0,98,189,7,20,2,5,3,19
110,65000010048,新北市板橋區,懷翠里,5551,9,6,6,3,141,90,39,27,547,619,218,159,173,180,31,27,111,99,9,7,174,165,76,70,425,452,129,82,12,24,348,374,41,38,1,3,1,1,199,326,13,37,5,18,0,36
110,65000010049,新北市板橋區,福翠里,1251,3,1,1,0,23,15,6,8,114,120,37,35,32,27,10,6,31,26,2,3,53,55,17,11,113,105,33,13,0,6,76,77,8,10,1,1,1,1,60,91,2,8,0,2,1,6
110,65000010050,新北市板橋區,港嘴里,5470,12,5,5,0,177,108,48,30,617,660,192,123,142,172,38,24,137,119,8,7,140,143,89,77,408,467,117,76,12,14,271,337,40,38,4,6,2,1,177,342,15,29,1,13,3,24
110,65000010051,新北市板橋區,振興里,4018,2,1,4,3,96,62,14,16,387,425,140,110,122,113,12,22,89,74,8,5,160,125,62,47,338,330,95,55,7,10,226,271,35,33,2,3,0,1,137,291,6,27,2,8,6,36
110,65000010052,新北市板橋區,振義里,3841,6,1,4,4,97,52,20,14,345,381,131,121,94,102,19,21,104,76,9,4,128,123,67,46,321,324,102,68,8,11,224,222,37,24,4,3,5,0,156,263,12,26,0,12,5,45
110,65000010053,新北市板橋區,光復里,3048,8,2,7,2,98,71,20,16,293,343,106,83,91,96,16,13,69,90,11,4,91,92,53,44,233,260,94,41,6,13,178,131,25,16,3,6,1,0,113,169,6,11,3,2,1,17
110,65000010054,新北市板橋區,埔墘里,5739,17,5,7,2,171,126,44,34,635,749,194,175,149,174,41,29,156,126,13,7,159,202,71,88,411,495,109,55,13,21,280,326,38,41,3,3,5,2,154,317,12,30,2,10,2,36
110,65000010055,新北市板橋區,長壽里,2625,10,2,2,2,83,62,15,11,314,322,98,75,80,74,18,10,65,55,8,4,92,87,36,31,190,221,51,30,3,8,105,150,17,9,2,1,0,1,80,158,5,13,2,4,4,15
110,65000010056,新北市板橋區,福壽里,2995,6,3,5,1,124,64,29,20,360,356,118,89,69,84,26,12,80,62,4,6,112,107,43,46,196,236,51,42,5,8,143,178,13,14,2,2,0,1,82,155,5,12,2,6,1,15
110,65000010057,新北市板橋區,海山里,6607,20,16,13,4,304,211,64,55,748,926,260,243,171,232,28,23,144,165,15,5,198,201,125,131,389,502,94,68,20,31,231,318,35,33,6,7,0,0,174,317,10,30,1,4,4,31
110,65000010058,新北市板橋區,九如里,2599,6,1,2,2,61,28,21,18,259,306,99,73,61,74,12,7,49,59,5,2,96,85,43,29,217,214,68,48,3,7,133,133,28,24,1,1,1,1,80,176,9,19,0,5,4,29
110,65000010059,新北市板橋區,玉光里,4753,15,6,6,2,148,101,50,38,488,606,161,150,132,172,20,23,100,111,9,5,126,163,81,77,337,399,86,64,11,30,217,268,22,36,4,1,0,0,156,248,12,32,4,8,3,25
110,65000010060,新北市板橋區,光仁里,2520,3,1,0,0,81,56,18,14,266,313,87,76,76,74,10,9,63,52,8,4,76,78,52,39,187,195,51,33,4,7,120,123,18,14,2,3,0,1,97,173,7,13,0,4,1,11
110,65000010061,新北市板橋區,埤墘里,3896,15,4,7,2,153,130,29,16,405,534,126,112,103,140,20,12,89,98,9,7,107,92,60,50,269,295,89,54,10,11,185,238,16,19,2,1,1,3,110,215,4,20,4,10,4,16
110,65000010062,新北市板橋區,永安里,3217,9,0,1,1,119,66,30,22,318,414,100,98,90,109,23,15,71,67,4,6,87,102,52,39,233,241,73,44,14,10,155,168,28,19,3,2,2,0,113,206,12,18,2,7,1,23
110,65000010063,新北市板橋區,雙玉里,3712,6,5,3,0,103,79,28,27,338,418,133,119,99,123,17,22,90,75,12,5,104,102,68,82,286,292,107,55,10,15,203,209,27,30,3,3,0,2,122,221,8,19,1,8,2,31
110,65000010064,新北市板橋區,廣新里,3125,2,2,3,0,80,39,11,11,283,330,92,82,81,98,16,14,63,62,6,6,116,110,56,37,255,275,93,55,10,10,189,205,29,19,0,1,1,0,118,201,3,24,3,5,4,25
110,65000010065,新北市板橋區,深丘里,7337,43,21,18,5,467,336,91,78,997,1220,248,241,208,271,29,27,221,221,14,11,166,196,134,104,360,490,91,49,16,18,202,247,44,45,4,4,2,0,108,236,11,20,3,3,3,14
110,65000010066,新北市板橋區,香丘里,3276,10,1,7,3,132,96,21,21,328,464,110,80,95,110,21,19,85,70,5,4,100,91,42,39,236,258,68,32,9,14,125,186,26,17,1,6,1,1,113,182,2,16,0,10,3,16
110,65000010067,新北市板橋區,西安里,2393,6,2,2,2,89,70,21,22,287,296,80,77,72,68,15,9,56,54,4,4,82,74,36,27,158,166,45,27,2,5,105,167,17,17,2,1,1,1,51,129,4,13,2,3,3,19
110,65000010068,新北市板橋區,東丘里,4042,13,1,5,3,143,89,37,27,404,464,138,127,106,138,22,16,98,78,3,7,116,124,81,63,297,320,84,53,11,18,182,210,30,30,7,7,2,1,149,273,10,20,0,10,2,23
110,65000010069,新北市板橋區,長安里,3943,15,2,4,8,167,132,47,31,463,520,149,128,135,134,23,14,90,88,3,5,99,106,56,70,276,341,72,49,11,18,129,205,23,21,1,4,0,0,107,148,8,15,1,3,1,21
110,65000010070,新北市板橋區,福丘里,4232,40,19,16,7,309,228,41,42,601,736,133,150,108,166,12,17,138,154,4,4,107,132,72,81,170,285,26,30,3,11,50,94,20,22,3,0,0,0,40,123,6,20,1,2,0,9
110,65000010071,新北市板橋區,福祿里,3534,18,2,6,1,128,114,38,37,392,488,139,103,105,128,17,10,92,85,5,4,100,111,58,35,229,287,69,41,6,11,131,177,14,32,4,3,0,0,93,166,6,23,4,5,0,17
110,65000010072,新北市板橋區,民族里,4103,25,8,8,5,249,164,58,34,519,645,130,92,121,191,15,16,125,101,11,6,74,98,46,77,259,282,55,47,13,16,101,127,20,25,1,2,0,1,102,187,5,20,1,3,3,15
110,65000010073,新北市板橋區,國泰里,3258,8,1,3,4,122,94,24,26,346,380,134,120,107,125,15,11,81,97,7,5,87,96,64,48,211,236,68,34,12,14,140,172,16,19,1,3,2,1,75,204,10,11,2,7,2,13
110,65000010074,新北市板橋區,福德里,4494,9,10,12,2,182,113,44,29,505,533,162,139,128,144,23,19,123,114,10,8,112,134,78,52,347,360,82,58,16,23,180,193,23,24,1,4,1,0,145,291,10,27,0,3,2,19
110,65000010075,新北市板橋區,景星里,3096,12,5,7,4,143,106,30,30,376,442,95,94,88,97,12,15,114,70,10,5,96,110,47,26,219,259,38,28,3,13,99,132,12,20,0,3,0,0,64,141,3,14,3,4,0,7
110,65000010076,新北市板橋區,福星里,3166,14,11,9,3,153,104,31,27,404,459,139,99,81,102,11,11,98,78,3,1,100,105,43,44,187,233,34,32,6,12,106,153,11,9,1,4,0,1,57,161,3,8,2,4,2,10
110,65000010077,新北市板橋區,鄉雲里,3428,18,6,6,3,137,92,29,29,423,493,122,97,89,148,24,12,87,101,2,1,100,106,59,37,210,264,32,31,7,7,131,170,16,18,3,4,2,0,82,194,4,16,0,1,2,13
110,65000010078,新北市板橋區,廣德里,6054,17,6,11,3,269,160,52,58,706,802,215,185,154,201,29,27,184,156,12,6,173,170,71,71,507,567,111,48,11,18,207,267,24,22,2,3,0,2,160,314,10,20,0,6,1,16
110,65000010079,新北市板橋區,大豐里,4194,9,1,8,3,135,79,37,26,457,528,164,126,130,149,26,17,123,95,9,6,103,116,48,61,344,350,73,58,15,18,176,208,23,20,3,2,0,1,120,283,6,26,2,3,0,7
110,65000010080,新北市板橋區,重慶里,7702,12,3,12,3,246,157,58,54,887,967,281,217,217,274,37,35,209,197,11,15,239,243,121,88,571,679,141,117,20,32,353,427,44,35,7,5,0,0,191,418,16,33,3,7,0,20
110,65000010081,新北市板橋區,仁愛里,2748,7,2,5,0,96,46,27,15,337,312,99,67,104,101,15,13,99,64,8,4,103,108,21,34,202,249,46,29,11,10,107,155,11,17,2,2,0,0,51,151,5,5,0,1,0,7
110,65000010082,新北市板橋區,和平里,3481,16,4,7,4,241,161,32,36,444,591,129,96,101,155,20,15,71,100,7,3,77,92,54,70,189,239,50,35,10,11,67,124,13,19,1,2,0,0,49,116,3,12,2,1,1,11
110,65000010083,新北市板橋區,廣福里,3607,8,0,1,1,122,61,25,21,341,393,139,121,109,134,26,15,83,82,7,7,122,112,58,52,293,312,66,62,8,13,192,213,23,21,3,3,3,2,113,186,11,19,2,4,2,16
110,65000010084,新北市板橋區,華興里,3819,13,1,5,1,149,83,30,27,412,516,134,129,120,118,28,14,95,93,9,5,112,109,52,37,276,331,77,44,8,14,156,203,19,17,3,4,2,0,99,222,5,13,1,9,2,22
110,65000010085,新北市板橋區,華貴里,2294,5,1,2,0,60,40,19,14,227,266,75,50,63,55,13,12,58,41,5,4,101,95,26,34,179,162,36,30,6,10,124,131,12,13,1,0,0,0,91,202,5,15,1,0,0,10
110,65000010086,新北市板橋區,華德里,6334,19,7,9,1,248,195,71,44,679,819,209,193,212,229,39,27,162,165,10,7,194,205,88,81,460,499,97,80,11,24,265,378,31,32,4,3,0,0,171,312,9,18,1,7,3,16
110,65000010087,新北市板橋區,華東里,7127,52,20,18,14,514,330,91,65,1033,1170,241,222,184,214,32,28,237,221,12,9,170,206,105,79,319,474,67,57,11,12,181,254,30,31,4,1,4,1,115,251,5,18,1,9,2,13
110,65000010088,新北市板橋區,信義里,3952,4,2,2,1,119,78,23,23,399,426,125,104,96,121,27,12,106,82,6,3,108,130,46,41,361,339,96,60,9,15,229,209,20,21,2,1,0,0,130,307,12,21,3,8,1,24
110,65000010089,新北市板橋區,浮洲里,3375,3,0,5,0,78,42,19,13,318,364,115,77,94,78,20,16,40,52,10,4,117,114,48,33,289,273,88,52,8,13,262,229,21,20,1,3,1,2,145,215,18,25,2,10,1,37
110,65000010090,新北市板橋區,華中里,4757,0,0,1,0,92,51,23,22,411,480,148,127,113,110,34,17,74,62,13,5,141,140,59,47,508,412,127,85,5,23,357,370,45,32,4,0,3,2,197,332,9,38,4,8,2,24
110,65000010091,新北市板橋區,僑中里,3795,4,3,4,2,112,65,29,17,429,435,142,96,96,121,28,11,55,55,4,3,118,108,49,30,316,338,91,65,8,13,225,282,22,20,0,4,1,0,154,196,5,18,1,8,0,12
110,65000010092,新北市板橋區,中山里,6261,16,6,10,4,214,123,54,26,630,742,214,188,205,234,44,26,135,121,13,6,196,194,89,77,481,567,126,86,16,14,316,329,43,42,0,6,0,0,215,336,13,38,3,18,7,38
110,65000010093,新北市板橋區,復興里,874,1,0,0,0,13,9,7,2,93,70,23,15,33,13,4,4,23,7,0,2,54,16,12,5,75,57,21,10,2,5,77,48,10,5,2,0,0,0,76,53,3,6,4,3,5,6
110,65000010094,新北市板橋區,大安里,3600,8,0,3,0,66,48,18,25,317,335,113,95,101,94,23,23,74,54,8,4,128,97,47,43,324,288,100,48,10,14,262,255,24,24,1,4,0,2,170,287,11,23,2,4,2,21
110,65000010095,新北市板橋區,福安里,6490,15,4,11,5,279,149,48,39,832,913,190,177,244,277,41,28,142,155,12,7,181,236,93,80,448,518,121,87,9,25,215,314,39,38,3,4,1,1,133,302,11,25,3,7,2,26
110,65000010096,新北市板橋區,聚安里,4718,5,2,5,3,93,62,21,14,424,441,150,112,119,147,28,16,64,66,8,3,150,133,48,56,444,400,138,72,13,18,368,406,34,23,6,5,0,0,223,314,12,21,4,8,2,37
110,65000010097,新北市板橋區,龍安里,2539,3,1,3,1,51,31,12,11,196,257,80,72,70,76,20,14,35,30,4,0,74,68,30,34,230,216,67,48,3,7,179,157,18,17,3,1,0,0,117,231,13,25,3,5,4,22
110,65000010098,新北市板橋區,崑崙里,8841,9,5,10,4,233,153,76,54,853,1004,362,352,269,289,74,36,177,187,9,12,340,331,149,103,753,797,207,136,21,24,440,471,50,57,5,5,4,2,207,450,16,42,6,20,4,33
110,65000010099,新北市板橋區,溪洲里,5333,4,2,5,0,133,93,35,16,502,605,178,161,141,147,27,17,111,97,14,2,203,148,73,68,455,465,110,110,12,18,363,390,32,26,6,3,2,0,167,322,8,29,1,5,2,25
110,65000010100,新北市板橋區,溪北里,3162,6,3,2,3,94,64,23,20,303,341,127,90,91,83,21,12,67,48,7,3,152,131,44,44,251,289,79,53,7,7,143,167,21,21,2,2,1,0,103,189,7,17,2,4,1,17
110,65000010101,新北市板橋區,香雅里,2564,4,1,2,1,107,63,20,17,276,335,79,66,71,66,17,11,65,49,5,1,84,74,30,29,183,191,54,30,6,2,119,151,17,19,2,0,0,0,103,184,3,4,0,7,3,13
110,65000010102,新北市板橋區,新生里,3798,1,3,4,1,114,63,29,23,423,442,135,85,97,121,22,14,79,52,6,1,138,117,50,37,273,293,73,47,9,17,238,246,23,25,2,1,2,2,153,278,7,25,4,6,1,16
110,65000010103,新北市板橋區,文德里,2781,12,4,4,4,119,73,28,32,335,335,98,86,88,97,19,12,68,78,6,5,100,77,31,41,190,203,48,37,9,10,94,132,14,8,1,4,0,0,80,168,4,4,0,6,6,11
110,65000010104,新北市板橋區,文化里,3012,15,5,4,7,120,106,31,20,329,406,114,81,72,99,14,9,73,76,11,2,83,70,32,43,203,208,62,30,9,10,139,137,17,24,2,0,2,0,101,194,5,21,0,4,2,20
110,65000010105,新北市板橋區,新海里,3066,3,1,2,0,71,32,18,16,309,325,94,60,67,71,29,20,47,37,3,2,111,92,39,35,252,261,101,46,5,11,214,295,26,23,0,0,1,1,127,177,7,14,2,7,1,11
110,65000010106,新北市板橋區,莒光里,2484,7,5,7,1,89,59,13,10,301,355,89,72,67,62,18,12,67,57,4,2,82,69,38,28,169,189,27,19,0,13,117,136,22,11,0,5,1,0,65,156,3,18,1,5,0,13
